price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.555,0.805,0.835,0.74,0.76,0.895,0.925,0.76,0.715,0.985,0,0.575,0.845,0.955,15,5007.0059329999995,2,1
0.575,0.505,0.425,0.43,0.645,0.61,0.665,0.1,0.005,0.005,7,0.445,0.645,0.0055,15,3190.388771999999,2,0
0.44,0.705,0.7,0.805,0.765,0.665,0.85,0.945,0.995,0.995,1,0.565,0.7,0.995,15,3368.6871979999996,2,1
0.445,0.535,0.635,0.9,0.875,0.905,0.945,0.965,0.985,0.995,1,0.545,0.875,0.995,15,1951.7099729999998,2,1
0.545,0.365,0.755,0.815,0.875,0.855,0.945,0.945,0.945,0.885,2,0.365,0.855,0.945,15,7844.333144,2,1
0.545,0.615,0.585,0.195,0.085,0.12,0.17,0.06,0.04,0.005,1,0.505,0.07,0.015,15,1860.7429529999993,2,0
0.615,0.525,0.425,0.745,0.775,0.605,0.585,0.475,0.415,0.015,3,0.625,0.575,0.09,15,2777.021493000001,2,0
0.515,0.615,0.515,0.355,0.305,0.205,0.2,0.055,0.055,0.01,1,0.54,0.27,0.015,15,2958.4296430000004,2,0
0.48,0.445,0.505,0.495,0.675,0.795,0.82,0.825,0.735,0.775,3,0.445,0.835,0.705,15,2238.2172969999997,2,1
0.475,0.36,0.285,0.245,0.085,0.295,0.235,0.195,0.025,0.005,0,0.42,0.31,0.005,15,2237.745562,2,0
0.505,0.66,0.425,0.445,0.24,0.415,0.515,0.52,0.275,0.015,5,0.485,0.315,0.23,15,2372.6414539999996,2,0
0.555,0.23,0.375,0.425,0.455,0.635,0.515,0.585,0.675,0.975,4,0.375,0.485,0.675,15,2327.6705889999994,2,1
0.505,0.47,0.655,0.645,0.36,0.35,0.395,0.575,0.565,0.64,6,0.485,0.27,0.065,15,4124.072596000001,2,0
0.48,0.655,0.77,0.825,0.835,0.975,0.985,0.9955,0.9975,0.9995,1,0.695,0.87,0.9975,15,4080.634308,2,1
0.495,0.515,0.485,0.71,0.58,0.345,0.43,0.705,0.745,0.345,6,0.485,0.375,0.57,15,3762.8014289999996,2,1
0.295,0.25,0.265,0.235,0.185,0.145,0.135,0.065,0.055,0.005,0,0.35,0.15,0.005,15,1897.954438,2,0
0.455,0.265,0.205,0.105,0.15,0.065,0.165,0.08,0.085,0.015,0,0.38,0.08,0.205,15,2182.892217,2,0
0.44,0.265,0.37,0.495,0.505,0.74,0.725,0.775,0.875,0.915,1,0.455,0.705,0.93,15,2616.773849,2,1
0.515,0.335,0.435,0.405,0.15,0.245,0.355,0.225,0.375,0.82,2,0.515,0.125,0.595,15,3073.090453999999,2,1
0.48,0.47,0.545,0.745,0.695,0.785,0.805,0.505,0.485,0.655,3,0.47,0.665,0.41,15,3497.108613999998,2,0
0.445,0.405,0.375,0.305,0.315,0.455,0.335,0.365,0.315,0.145,2,0.57,0.26,0.195,15,4122.759940999998,2,0
0.525,0.81,0.915,0.755,0.89,0.935,0.945,0.985,0.98,0.988,0,0.81,0.915,0.98,15,2766.5902669999996,2,1
0.635,0.755,0.755,0.795,0.895,0.955,0.975,0.9975,0.996,0.9985,0,0.805,0.93,0.996,15,2342.920794,2,1
0.54,0.51,0.485,0.325,0.125,0.175,0.18,0.215,0.095,0.015,1,0.505,0.125,0.205,15,2903.854325000001,2,0
0.48,0.385,0.515,0.645,0.56,0.615,0.825,0.985,0.9955,0.9955,1,0.37,0.565,0.9945,15,5108.319452999999,2,1
0.52,0.465,0.365,0.485,0.435,0.35,0.385,0.4,0.405,0.015,3,0.535,0.3,0.295,15,5577.484276999995,2,0
0.505,0.47,0.505,0.545,0.375,0.425,0.385,0.325,0.335,0.025,3,0.47,0.435,0.13,15,3584.888805999999,2,0
0.52,0.4,0.345,0.37,0.385,0.365,0.225,0.07,0.035,0.015,1,0.415,0.205,0.02,15,3099.832709,2,0
0.485,0.18,0.135,0.11,0.075,0.025,0.015,0.0015,0.0015,0.0005,0,0.325,0.07,0.0015,15,3755.831765000002,2,0
0.515,0.435,0.335,0.35,0.625,0.715,0.855,0.805,0.855,0.9895,2,0.43,0.565,0.975,15,2723.1907249999977,2,1
0.545,0.185,0.245,0.255,0.295,0.25,0.285,0.38,0.19,0.275,1,0.385,0.285,0.11,15,4851.066029000003,2,1
0.56,0.435,0.235,0.135,0.09,0.425,0.665,0.515,0.325,0.04,3,0.37,0.225,0.335,15,3823.3303180000016,2,0
0.525,0.465,0.56,0.465,0.205,0.295,0.245,0.125,0.02,0.005,3,0.455,0.135,0.015,15,2498.3907420000005,2,0
0.48,0.435,0.455,0.5,0.565,0.825,0.675,0.245,0.28,0.245,2,0.455,0.615,0.44,15,4481.090376000002,2,1
0.52,0.86,0.895,0.845,0.835,0.965,0.965,0.978,0.8895,0.9715,0,0.75,0.925,0.975,15,2716.608277999999,2,1
0.48,0.63,0.705,0.48,0.315,0.16,0.075,0.025,0.035,0.005,2,0.695,0.325,0.025,15,2375.0518599999996,2,0
0.68,0.495,0.655,0.875,0.825,0.82,0.685,0.925,0.9,0.995,2,0.535,0.855,0.97,15,3927.809858,2,1
0.575,0.23,0.105,0.105,0.09,0.045,0.025,0.025,0.1105,0.0245,1,0.355,0.075,0.1105,15,5345.638442999995,2,0
0.495,0.625,0.795,0.915,0.96,0.995,0.995,0.995,0.9955,0.9995,1,0.68,0.985,0.996,15,4173.830848,2,1
0.525,0.645,0.795,0.535,0.215,0.1,0.07,0.115,0.02,0.07,1,0.525,0.185,0.175,15,4185.524619999999,2,0
0.46,0.385,0.545,0.435,0.395,0.605,0.665,0.515,0.595,0.885,5,0.46,0.395,0.675,15,2218.4912069999996,2,1
0.48,0.625,0.645,0.725,0.765,0.77,0.845,0.815,0.975,0.995,1,0.545,0.775,0.9865,15,3885.3268109999995,2,1
0.295,0.645,0.595,0.65,0.71,0.705,0.695,0.745,0.785,0.955,1,0.67,0.585,0.875,15,2301.2834220000013,2,1
0.465,0.555,0.7,0.645,0.805,0.895,0.93,0.965,0.975,0.995,1,0.345,0.825,0.9945,15,2877.9198810000007,2,1
0.53,0.515,0.475,0.475,0.43,0.285,0.18,0.025,0.0055,0.0005,1,0.515,0.31,0.0045,15,2183.480815,2,0
0.505,0.515,0.675,0.755,0.835,0.915,0.94,0.995,0.995,0.9995,0,0.54,0.875,0.9965,15,4524.348960999999,2,1
0.55,0.635,0.815,0.855,0.875,0.93,0.145,0.525,0.225,0.005,3,0.665,0.885,0.065,15,6637.7904950000075,2,0
0.495,0.665,0.315,0.545,0.345,0.455,0.425,0.515,0.525,0.085,6,0.53,0.425,0.525,15,2426.9352280000003,2,0
0.505,0.635,0.595,0.495,0.505,0.375,0.375,0.335,0.225,0.005,5,0.465,0.57,0.035,15,2587.140934,2,0
0.505,0.525,0.345,0.835,0.825,0.755,0.585,0.305,0.125,0.505,4,0.515,0.835,0.365,15,5003.732401000004,2,1
0.495,0.315,0.155,0.07,0.055,0.005,0.0055,0.001,0.001,0.0005,0,0.315,0.025,0.0005,15,2534.6921300000004,2,0
0.515,0.35,0.21,0.21,0.28,0.555,0.73,0.665,0.845,0.98,2,0.345,0.305,0.875,15,3468.957327000001,2,1
0.43,0.61,0.585,0.815,0.695,0.62,0.915,0.945,0.945,0.995,1,0.61,0.675,0.995,15,2892.731793000001,2,1
0.44,0.385,0.25,0.315,0.325,0.46,0.445,0.415,0.51,0.805,1,0.47,0.44,0.865,15,3143.5189720000003,2,1
0.545,0.59,0.725,0.78,0.865,0.985,0.985,0.9985,0.994,0.9995,0,0.535,0.915,0.9965,15,3270.723107,2,1
0.505,0.505,0.705,0.785,0.775,0.86,0.89,0.9,0.955,0.965,0,0.505,0.875,0.845,15,2152.2254800000014,2,1
0.505,0.41,0.355,0.11,0.235,0.015,0.005,0.0015,0.0025,0.0005,1,0.435,0.055,0.0025,15,5882.078174,2,0
0.445,0.525,0.275,0.255,0.295,0.435,0.445,0.745,0.76,0.945,3,0.465,0.305,0.745,15,3614.5126659999983,2,1
0.46,0.325,0.395,0.295,0.235,0.535,0.565,0.5,0.41,0.745,3,0.45,0.43,0.415,15,4240.309341999998,2,0
0.565,0.455,0.525,0.405,0.505,0.51,0.495,0.08,0.04,0.005,5,0.455,0.59,0.005,15,1849.6700949999995,2,0
0.435,0.5,0.535,0.655,0.75,0.525,0.615,0.445,0.715,0.28,4,0.485,0.665,0.665,15,3026.308477000002,2,0
0.445,0.3,0.345,0.315,0.335,0.575,0.61,0.595,0.72,0.945,1,0.48,0.305,0.715,15,3511.1028519999986,2,1
0.515,0.51,0.47,0.605,0.645,0.81,0.865,0.825,0.89,0.995,2,0.565,0.825,0.965,15,3059.155232,2,1
0.52,0.215,0.28,0.185,0.1,0.125,0.145,0.25,0.175,0.005,1,0.305,0.095,0.035,15,1725.0288269999994,2,0
0.435,0.645,0.6,0.6,0.615,0.445,0.425,0.845,0.815,0.975,3,0.595,0.595,0.92,15,2774.8054579999975,2,1
0.685,0.815,0.685,0.655,0.605,0.785,0.855,0.965,0.975,0.995,0,0.725,0.685,0.985,15,2525.6855069999992,2,1
0.52,0.52,0.585,0.345,0.335,0.38,0.335,0.16,0.015,0.0045,3,0.495,0.29,0.015,15,4392.577363999998,2,0
0.56,0.275,0.295,0.135,0.055,0.12,0.1,0.005,0.005,0.005,1,0.375,0.135,0.005,15,5372.961817,2,0
0.51,0.415,0.495,0.495,0.605,0.675,0.535,0.49,0.6,0.255,7,0.495,0.655,0.465,15,6376.217903000001,2,1
0.495,0.745,0.7,0.765,0.665,0.715,0.675,0.735,0.865,0.675,1,0.605,0.655,0.795,15,4219.450347,2,1
0.51,0.435,0.705,0.79,0.815,0.935,0.895,0.985,0.985,0.9985,2,0.435,0.905,0.985,15,4134.4277520000005,2,1
0.475,0.535,0.53,0.545,0.705,0.205,0.195,0.055,0.015,0.005,4,0.615,0.655,0.015,15,4715.939943999999,2,0
0.455,0.495,0.575,0.35,0.42,0.285,0.27,0.585,0.885,0.985,3,0.35,0.405,0.965,15,3408.260960999997,2,1
0.535,0.525,0.165,0.375,0.455,0.365,0.275,0.28,0.4,0.255,1,0.565,0.385,0.445,15,3624.748503999998,2,0
0.495,0.375,0.23,0.44,0.215,0.225,0.265,0.275,0.125,0.005,0,0.375,0.355,0.03,15,2259.5247009999994,2,0
0.56,0.35,0.29,0.285,0.24,0.205,0.265,0.025,0.085,0.005,1,0.36,0.2,0.015,15,1959.826976,2,0
0.5,0.25,0.195,0.11,0.065,0.04,0.015,0.009,0.0055,0.0045,1,0.425,0.055,0.0055,15,11272.605453999997,2,0
0.49,0.775,0.825,0.635,0.85,0.945,0.965,0.985,0.995,0.9985,1,0.695,0.87,0.995,15,3968.3340339999995,2,1
0.43,0.28,0.235,0.2,0.115,0.045,0.025,0.045,0.025,0.005,0,0.315,0.075,0.005,15,8199.645495,2,0
0.575,0.575,0.745,0.86,0.765,0.795,0.795,0.965,0.985,0.997,0,0.545,0.875,0.9985,15,4491.082579999999,2,1
0.59,0.375,0.505,0.48,0.36,0.425,0.37,0.28,0.375,0.255,3,0.385,0.215,0.215,15,2986.0720650000007,2,0
0.565,0.66,0.62,0.685,0.775,0.65,0.865,0.905,0.945,0.9895,0,0.525,0.595,0.946,15,3956.0972080000006,2,1
0.575,0.505,0.43,0.195,0.155,0.025,0.05,0.045,0.015,0.005,3,0.445,0.065,0.015,15,3680.0949780000014,2,0
0.495,0.59,0.705,0.785,0.725,0.3,0.235,0.185,0.205,0.005,2,0.475,0.525,0.025,15,2597.6656680000006,2,0
0.5,0.335,0.315,0.425,0.54,0.655,0.695,0.515,0.515,0.135,3,0.405,0.605,0.18,15,2391.995267999999,2,0
0.575,0.185,0.23,0.375,0.185,0.105,0.095,0.07,0.07,0.005,1,0.27,0.07,0.035,15,5255.675523999999,2,0
0.47,0.635,0.715,0.705,0.66,0.855,0.925,0.905,0.985,0.995,1,0.665,0.745,0.995,15,3432.6150699999994,2,1
0.54,0.41,0.5,0.42,0.265,0.285,0.135,0.13,0.005,0.005,3,0.395,0.275,0.005,15,2973.6823870000003,2,0
0.5,0.26,0.285,0.065,0.055,0.0745,0.0695,0.561,0.98,0.9675,2,0.275,0.055,0.9635,15,4407.383052999997,2,1
0.585,0.545,0.625,0.835,0.885,0.945,0.745,0.83,0.885,0.965,2,0.375,0.945,0.965,15,3574.764356000006,2,1
0.575,0.78,0.585,0.335,0.205,0.155,0.175,0.075,0.035,0.015,1,0.705,0.21,0.035,15,3012.787007999999,2,0
0.545,0.625,0.69,0.335,0.235,0.015,0.055,0.02,0.015,0.0105,1,0.6,0.145,0.025,15,3884.907625999998,2,0
0.565,0.47,0.595,0.565,0.605,0.575,0.565,0.6,0.53,0.415,5,0.495,0.435,0.75,15,1613.4923199999996,2,0
0.42,0.195,0.215,0.19,0.24,0.235,0.165,0.14,0.325,0.33,0,0.335,0.24,0.495,15,1898.187207,2,0
0.655,0.39,0.425,0.69,0.5,0.415,0.505,0.87,0.9,0.845,4,0.51,0.545,0.96,15,2222.887834999999,2,1
0.475,0.445,0.58,0.585,0.69,0.865,0.935,0.995,0.995,0.9995,3,0.38,0.805,0.9985,15,3569.011101,2,1
0.56,0.37,0.245,0.155,0.065,0.035,0.015,0.005,0.0025,0.0005,1,0.525,0.055,0.0005,15,5128.201201999999,2,0
0.515,0.145,0.2,0.225,0.22,0.375,0.23,0.07,0.055,0.005,1,0.205,0.365,0.06,15,1680.4769250000004,2,0
0.57,0.435,0.34,0.315,0.385,0.215,0.175,0.06,0.035,0.005,1,0.625,0.395,0.035,15,2352.002011999999,2,0
0.415,0.135,0.03,0.045,0.03,0.0145,0.014,0.003,0.003,0.0005,0,0.135,0.045,0.0015,15,5213.059753000001,2,0
0.46,0.485,0.4,0.355,0.495,0.48,0.47,0.62,0.51,0.875,3,0.495,0.5,0.705,15,2652.720177999999,2,1
0.405,0.445,0.33,0.495,0.725,0.76,0.8,0.92,0.96,0.9985,1,0.335,0.89,0.995,15,4917.577394999998,2,1
0.46,0.42,0.52,0.885,0.885,0.955,0.95,0.945,0.935,0.96,1,0.395,0.925,0.955,15,3319.899817000002,2,1
0.56,0.665,0.735,0.655,0.695,0.83,0.845,0.985,0.985,0.995,0,0.555,0.83,0.9945,15,3802.567466000001,2,1
0.49,0.415,0.335,0.515,0.465,0.825,0.875,0.715,0.845,0.855,3,0.43,0.66,0.58,15,3243.213832,2,1
0.48,0.535,0.77,0.8,0.775,0.89,0.89,0.885,0.885,0.74,1,0.565,0.83,0.78,15,3510.5255709999988,2,1
0.435,0.455,0.465,0.685,0.78,0.84,0.92,0.965,0.985,0.995,1,0.42,0.72,0.9945,15,3683.1449410000005,2,1
0.535,0.475,0.61,0.505,0.585,0.51,0.695,0.69,0.52,0.405,3,0.495,0.505,0.58,15,2526.3370949999985,2,0
0.485,0.4,0.1,0.07,0.035,0.05,0.025,0.015,0.006,0.005,0,0.4,0.04,0.0055,15,4052.0510279999994,2,0
0.46,0.42,0.56,0.595,0.575,0.39,0.395,0.685,0.785,0.95,3,0.42,0.545,0.83,15,1806.9286080000004,2,1
0.505,0.585,0.555,0.73,0.62,0.705,0.735,0.785,0.925,0.92,0,0.55,0.7,0.94,15,1842.0035180000002,2,1
0.53,0.575,0.64,0.615,0.625,0.64,0.645,0.655,0.865,0.845,0,0.535,0.625,0.855,15,1391.0738149999997,2,1
0.46,0.695,0.72,0.86,0.865,0.895,0.88,0.965,0.9575,0.9705,1,0.615,0.795,0.94,15,2980.609249,2,1
0.5,0.285,0.125,0.39,0.23,0.28,0.18,0.1,0.065,0.045,1,0.265,0.29,0.065,15,1836.6037309999992,2,0
0.65,0.56,0.65,0.695,0.625,0.56,0.485,0.625,0.615,0.765,2,0.64,0.585,0.675,15,2523.0420960000006,2,1
0.51,0.575,0.6,0.665,0.76,0.825,0.535,0.065,0.055,0.035,1,0.575,0.775,0.04,15,2228.453287,2,0
0.57,0.505,0.41,0.65,0.78,0.915,0.815,0.755,0.845,0.86,4,0.48,0.875,0.575,15,3157.803856,2,1
0.525,0.28,0.14,0.275,0.41,0.215,0.105,0.07,0.05,0.005,1,0.435,0.32,0.005,15,2572.5256389999995,2,0
0.435,0.415,0.5,0.335,0.575,0.39,0.385,0.6,0.845,0.905,5,0.495,0.495,0.845,15,2094.0256210000002,2,1
0.57,0.405,0.495,0.745,0.645,0.735,0.715,0.905,0.955,0.995,2,0.565,0.605,0.965,15,2214.340793,2,1
0.5,0.5,0.525,0.43,0.375,0.44,0.43,0.525,0.545,0.055,5,0.475,0.445,0.125,15,3219.2292819999993,2,0
0.46,0.215,0.195,0.315,0.23,0.2,0.275,0.335,0.16,0.025,0,0.355,0.215,0.105,15,2216.409151,2,0
0.51,0.445,0.425,0.465,0.365,0.43,0.43,0.085,0.035,0.006,1,0.485,0.385,0.015,15,6227.921498999998,2,1
0.455,0.415,0.675,0.895,0.74,0.905,0.925,0.925,0.985,0.994,1,0.48,0.835,0.994,15,3959.722623999998,2,1
0.565,0.535,0.55,0.615,0.77,0.91,0.87,0.93,0.97,0.998,0,0.605,0.91,0.995,15,3048.8037419999996,2,1
0.435,0.255,0.38,0.26,0.275,0.385,0.425,0.755,0.875,0.915,1,0.47,0.275,0.945,15,2219.7321949999987,2,1
0.46,0.405,0.4,0.495,0.63,0.755,0.795,0.935,0.935,0.985,1,0.465,0.62,0.965,15,2228.450296000001,2,1
0.45,0.565,0.53,0.42,0.41,0.56,0.73,0.59,0.545,0.095,4,0.52,0.43,0.045,15,3014.9020660000006,2,0
0.46,0.385,0.44,0.13,0.09,0.1,0.105,0.165,0.08,0.005,0,0.435,0.13,0.045,15,4460.065419000003,2,0
0.545,0.58,0.9,0.955,0.92,0.815,0.515,0.715,0.62,0.925,0,0.58,0.95,0.59,15,3893.2571259999977,2,1
0.53,0.46,0.395,0.275,0.405,0.43,0.55,0.905,0.985,0.9865,2,0.46,0.435,0.97,15,3977.545903999997,2,1
0.515,0.375,0.275,0.395,0.255,0.41,0.405,0.385,0.355,0.4,1,0.41,0.3,0.355,15,2339.4581959999987,2,0
0.495,0.54,0.515,0.625,0.65,0.675,0.775,0.72,0.96,0.985,1,0.53,0.66,0.96,15,1828.4889120000007,2,1
0.435,0.485,0.515,0.585,0.735,0.805,0.86,0.615,0.335,0.005,2,0.485,0.74,0.025,15,2828.35254,2,0
0.495,0.46,0.41,0.405,0.17,0.075,0.055,0.011,0.01,0.0015,0,0.48,0.18,0.0015,15,3539.652296999999,2,0
0.435,0.535,0.635,0.695,0.645,0.755,0.915,0.985,0.995,0.9975,1,0.53,0.745,0.9965,15,3932.547612,2,1
0.565,0.705,0.855,0.945,0.945,0.94,0.855,0.965,0.965,0.975,0,0.63,0.875,0.955,15,3709.0251949999997,2,1
0.565,0.375,0.425,0.285,0.285,0.15,0.115,0.065,0.045,0.015,1,0.645,0.275,0.035,15,2513.102811,2,0
0.545,0.515,0.405,0.49,0.525,0.555,0.195,0.17,0.18,0.085,3,0.525,0.535,0.115,15,1582.3116609999997,2,0
0.565,0.49,0.54,0.64,0.775,0.865,0.905,0.915,0.965,0.975,2,0.465,0.835,0.945,15,1861.1365679999994,2,1
0.57,0.41,0.37,0.25,0.255,0.655,0.555,0.675,0.635,0.925,2,0.535,0.275,0.725,15,3264.6124419999996,2,1
0.43,0.335,0.335,0.175,0.21,0.225,0.215,0.14,0.335,0.075,0,0.335,0.185,0.245,15,1752.7499330000005,2,0
0.53,0.525,0.595,0.665,0.61,0.63,0.725,0.655,0.785,0.265,1,0.55,0.59,0.495,15,1459.192124,2,0
0.515,0.465,0.51,0.665,0.72,0.475,0.145,0.04,0.035,0.005,3,0.435,0.565,0.015,15,3146.0835960000013,2,0
0.525,0.71,0.64,0.61,0.625,0.225,0.27,0.34,0.445,0.835,2,0.63,0.485,0.735,15,2217.9911180000004,2,1
0.45,0.395,0.36,0.545,0.39,0.53,0.545,0.21,0.25,0.105,4,0.455,0.39,0.155,15,2031.408677,2,0
0.535,0.505,0.495,0.38,0.67,0.915,0.905,0.855,0.8,0.68,4,0.505,0.835,0.675,15,2921.4245969999993,2,1
0.545,0.62,0.74,0.765,0.805,0.445,0.5,0.395,0.46,0.945,4,0.515,0.835,0.445,15,2898.835119999999,2,1
0.615,0.505,0.31,0.29,0.195,0.13,0.11,0.135,0.215,0.35,1,0.615,0.185,0.18,15,3398.6298109999984,2,1
0.425,0.475,0.515,0.71,0.78,0.88,0.71,0.615,0.925,0.955,1,0.475,0.84,0.925,15,2887.257536000001,2,1
0.54,0.69,0.775,0.825,0.755,0.755,0.85,0.925,0.93,0.955,0,0.635,0.845,0.96,15,2111.703143,2,1
0.585,0.435,0.505,0.635,0.53,0.755,0.915,0.815,0.295,0.03,5,0.505,0.56,0.12,15,2743.512408999999,2,0
0.495,0.55,0.855,0.935,0.905,0.93,0.965,0.989,0.9945,0.9995,3,0.55,0.93,0.9945,15,3300.6603170000003,2,1
0.445,0.54,0.66,0.78,0.725,0.55,0.505,0.515,0.095,0.035,6,0.54,0.645,0.075,15,3238.6218700000013,2,0
0.46,0.585,0.41,0.415,0.275,0.17,0.28,0.5,0.49,0.475,4,0.61,0.15,0.49,15,1876.1100560000002,2,0
0.57,0.65,0.615,0.765,0.635,0.87,0.825,0.885,0.965,0.995,0,0.585,0.805,0.995,15,2960.0704760000003,2,1
0.535,0.44,0.46,0.425,0.335,0.405,0.605,0.415,0.435,0.07,3,0.535,0.4,0.435,15,2317.0951799999993,2,0
0.46,0.53,0.395,0.74,0.775,0.595,0.535,0.49,0.705,0.995,5,0.5,0.675,0.725,15,4171.4834379999975,2,1
0.48,0.63,0.765,0.865,0.805,0.875,0.915,0.97,0.975,0.9895,1,0.585,0.75,0.985,15,3760.374116,2,1
0.43,0.315,0.195,0.185,0.245,0.465,0.75,0.465,0.52,0.085,4,0.335,0.26,0.24,15,2651.9243919999994,2,1
0.365,0.405,0.455,0.585,0.755,0.755,0.725,0.785,0.945,0.935,3,0.355,0.785,0.495,15,2345.749162000001,2,1
0.4,0.52,0.505,0.425,0.215,0.17,0.155,0.085,0.065,0.025,2,0.4,0.125,0.035,15,2887.4210960000014,2,0
0.455,0.685,0.735,0.85,0.79,0.335,0.355,0.4,0.345,0.63,3,0.595,0.405,0.62,15,3125.496163999997,2,1
0.56,0.305,0.015,0.005,0.02,0.006,0.006,0.005,0.0025,0.0005,1,0.465,0.0105,0.0015,15,7040.163408000003,2,0
0.485,0.355,0.305,0.28,0.24,0.325,0.415,0.43,0.175,0.105,0,0.355,0.305,0.07,15,1578.6841900000006,2,0
0.5,0.755,0.725,0.545,0.55,0.53,0.575,0.765,0.705,0.975,2,0.635,0.465,0.965,15,2601.285941,2,1
0.47,0.53,0.465,0.515,0.245,0.475,0.565,0.44,0.58,0.865,7,0.53,0.4,0.715,15,2489.8783529999996,2,1
0.51,0.615,0.53,0.785,0.71,0.665,0.785,0.82,0.835,0.835,0,0.685,0.62,0.945,15,2476.4165369999996,2,1
0.58,0.735,0.585,0.215,0.31,0.495,0.575,0.765,0.655,0.095,3,0.705,0.48,0.145,15,4604.928399999998,2,0
0.465,0.64,0.73,0.835,0.835,0.675,0.615,0.19,0.075,0.005,2,0.615,0.87,0.025,15,3555.1807870000002,2,0
0.565,0.435,0.555,0.44,0.335,0.145,0.12,0.065,0.06,0.025,3,0.465,0.115,0.035,15,1977.7679609999998,2,0
0.51,0.62,0.465,0.7,0.775,0.465,0.4,0.055,0.055,0.005,3,0.55,0.575,0.005,15,8004.096099,2,0
0.46,0.545,0.6,0.6,0.62,0.575,0.64,0.615,0.575,0.06,2,0.545,0.605,0.525,15,2038.031866999999,2,0
0.535,0.57,0.535,0.495,0.425,0.395,0.425,0.585,0.75,0.915,4,0.475,0.375,0.835,15,3756.349259999999,2,1
0.575,0.255,0.15,0.015,0.025,0.0175,0.0105,0.03,0.0105,0.0025,1,0.315,0.0105,0.0025,15,21399.28850400001,2,0
0.545,0.53,0.595,0.525,0.515,0.265,0.525,0.24,0.17,0.005,3,0.615,0.305,0.085,15,4610.070662,2,0
0.505,0.505,0.615,0.43,0.205,0.37,0.435,0.475,0.48,0.765,2,0.505,0.245,0.65,15,2428.719948,2,1
0.505,0.675,0.795,0.78,0.735,0.595,0.615,0.565,0.785,0.705,0,0.53,0.535,0.785,15,2105.8669290000003,2,1
0.485,0.475,0.485,0.495,0.425,0.55,0.395,0.345,0.205,0.055,4,0.455,0.545,0.225,15,2734.668344,2,0
0.495,0.685,0.745,0.385,0.335,0.395,0.595,0.575,0.665,0.975,3,0.66,0.375,0.625,15,3038.841123999999,2,1
0.555,0.545,0.39,0.175,0.24,0.275,0.305,0.065,0.045,0.005,1,0.545,0.235,0.005,15,3538.285713000001,2,0
0.515,0.585,0.655,0.505,0.545,0.675,0.745,0.875,0.8,0.985,0,0.515,0.535,0.945,15,3506.729486,2,1
0.51,0.445,0.325,0.305,0.155,0.075,0.075,0.035,0.015,0.005,1,0.445,0.115,0.005,15,15703.379437,2,0
0.505,0.365,0.435,0.365,0.175,0.505,0.51,0.545,0.735,0.895,6,0.53,0.29,0.72,15,2688.689448,2,1
0.49,0.455,0.605,0.615,0.56,0.665,0.44,0.62,0.59,0.81,5,0.54,0.685,0.525,15,6807.611731999996,2,1
0.5,0.605,0.455,0.515,0.485,0.475,0.375,0.165,0.435,0.005,3,0.675,0.435,0.06,15,4260.024865000001,2,0
0.54,0.395,0.195,0.045,0.04,0.125,0.115,0.135,0.06,0.005,1,0.415,0.055,0.015,15,3453.790649999998,2,0
0.51,0.725,0.835,0.825,0.775,0.705,0.525,0.725,0.915,0.975,0,0.695,0.525,0.975,15,2883.3261099999995,2,1
0.495,0.425,0.445,0.575,0.445,0.285,0.545,0.745,0.885,0.92,5,0.545,0.365,0.725,15,4606.757715,2,1
0.48,0.595,0.665,0.665,0.81,0.875,0.935,0.925,0.965,0.985,1,0.55,0.93,0.985,15,3803.485815999999,2,1
0.5,0.165,0.485,0.425,0.455,0.145,0.2,0.195,0.265,0.095,1,0.5,0.32,0.375,15,3589.027065000001,2,1
0.68,0.685,0.625,0.6,0.6,0.6,0.6,0.6,0.6,0.66,0,0.64,0.6,0.66,15,255.393946,2,1
0.505,0.495,0.41,0.525,0.565,0.335,0.355,0.075,0.05,0.025,3,0.38,0.215,0.085,15,3134.1290119999976,2,0
0.465,0.565,0.65,0.55,0.745,0.815,0.815,0.945,0.985,0.995,1,0.535,0.83,0.975,15,3158.1705709999987,2,1
0.485,0.44,0.555,0.665,0.825,0.685,0.61,0.485,0.525,0.075,6,0.405,0.805,0.205,15,3594.382441000001,2,0
0.385,0.31,0.205,0.205,0.105,0.26,0.295,0.225,0.61,0.605,1,0.375,0.105,0.745,15,3831.470238999999,2,0
0.625,0.555,0.495,0.675,0.625,0.475,0.705,0.825,0.765,0.725,4,0.675,0.49,0.935,15,5428.3982700000015,2,1
0.455,0.505,0.63,0.635,0.625,0.575,0.555,0.175,0.08,0.035,4,0.5,0.49,0.065,15,3513.1646430000005,2,0
0.77,0.775,0.715,0.335,0.225,0.355,0.545,0.285,0.015,0.01,3,0.775,0.355,0.015,15,12377.609951999988,2,0
0.185,0.06,0.025,0.03,0.015,0.005,0.006,0.0055,0.0015,0.0005,0,0.075,0.015,0.0005,15,8090.201646,2,0
0.515,0.565,0.65,0.685,0.835,0.91,0.945,0.955,0.965,0.96,0,0.525,0.835,0.985,15,5743.183339999999,2,1
0.46,0.56,0.49,0.45,0.435,0.775,0.385,0.415,0.24,0.64,7,0.46,0.375,0.455,15,1761.2917909999994,2,1
0.3,0.595,0.4,0.345,0.345,0.125,0.075,0.1,0.04,0.02,2,0.63,0.225,0.025,15,3036.6673099999994,2,0
