price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.525,0.515,0.475,0.94,0.995,2,0.525,0.475,0.995,5,1716.898332,3,1
0.505,0.205,0.15,0.055,0.015,1,0.505,0.15,0.015,5,0.0,3,0
0.515,0.735,0.805,0.925,0.995,0,0.515,0.805,0.995,5,1395.2291599999999,3,1
0.56,0.535,0.705,0.805,0.955,0,0.56,0.705,0.955,5,0.0,3,1
0.455,0.635,0.475,0.165,0.035,2,0.455,0.475,0.035,5,1356.9225370000001,3,0
0.425,0.825,0.815,0.45,0.63,3,0.425,0.815,0.63,5,2629.1484869999995,3,1
0.465,0.445,0.17,0.405,0.125,0,0.465,0.17,0.125,5,2399.891270000001,3,0
0.475,0.635,0.965,0.995,0.995,1,0.475,0.965,0.995,5,1620.694139,3,1
0.42,0.325,0.645,0.915,0.985,1,0.42,0.645,0.985,5,0.0,3,1
0.505,0.635,0.8,0.945,0.995,0,0.505,0.8,0.995,5,1121.534427,3,1
0.58,0.51,0.505,0.445,0.025,1,0.58,0.505,0.025,5,0.0,3,0
0.565,0.315,0.41,0.59,0.835,2,0.565,0.41,0.835,5,2294.4707499999995,3,1
0.49,0.665,0.915,0.915,0.755,1,0.49,0.915,0.755,5,0.0,3,0
0.375,0.365,0.155,0.13,0.08,0,0.375,0.155,0.08,5,1468.782146,3,0
0.405,0.325,0.79,0.945,0.995,1,0.405,0.79,0.995,5,1537.0774309999997,3,1
0.535,0.81,0.945,0.96,0.935,0,0.535,0.945,0.935,5,0.0,3,1
0.515,0.315,0.195,0.055,0.225,1,0.515,0.195,0.225,5,0.0,3,0
0.515,0.685,0.945,0.955,0.995,0,0.515,0.945,0.995,5,2509.134241,3,1
0.365,0.62,0.68,0.775,0.985,1,0.365,0.68,0.985,5,1961.1439390000005,3,1
0.525,0.465,0.425,0.115,0.005,1,0.525,0.425,0.005,5,1297.2928309999995,3,0
0.575,0.755,0.885,0.985,0.995,0,0.575,0.885,0.995,5,1413.2713569999999,3,1
0.545,0.765,0.935,0.63,0.16,1,0.545,0.935,0.16,5,2199.320196,3,0
0.62,0.36,0.805,0.87,0.18,3,0.62,0.805,0.18,5,1928.870656000001,3,0
0.58,0.245,0.16,0.11,0.135,1,0.58,0.16,0.135,5,1024.891986,3,0
0.525,0.285,0.235,0.135,0.025,1,0.525,0.235,0.025,5,0.0,3,0
0.52,0.375,0.625,0.985,0.995,2,0.52,0.625,0.995,5,1050.5727709999996,3,1
0.525,0.545,0.585,0.57,0.735,0,0.525,0.585,0.735,5,0.0,3,1
0.52,0.325,0.245,0.34,0.1,1,0.52,0.245,0.1,5,0.0,3,0
0.51,0.815,0.805,0.495,0.05,1,0.51,0.805,0.05,5,0.0,3,1
0.555,0.66,0.635,0.69,0.895,0,0.555,0.635,0.895,5,1318.32914,3,1
0.655,0.445,0.695,0.28,0.06,3,0.655,0.695,0.06,5,1725.9333620000004,3,0
0.57,0.42,0.425,0.215,0.215,1,0.57,0.425,0.215,5,1313.303099,3,0
0.505,0.525,0.705,0.585,0.985,0,0.505,0.705,0.985,5,1144.8525029999998,3,1
0.485,0.23,0.435,0.27,0.025,0,0.485,0.435,0.025,5,1161.561256,3,0
0.55,0.685,0.735,0.845,0.93,0,0.55,0.735,0.93,5,0.0,3,1
0.53,0.875,0.91,0.975,0.985,0,0.53,0.91,0.985,5,2005.721741,3,1
0.535,0.175,0.175,0.255,0.015,1,0.535,0.175,0.015,5,0.0,3,0
0.56,0.755,0.905,0.91,0.985,0,0.56,0.905,0.985,5,891.8278039999998,3,1
0.52,0.545,0.555,0.855,0.955,0,0.52,0.555,0.955,5,10892.785236,3,1
0.515,0.415,0.455,0.695,0.81,2,0.515,0.455,0.81,5,2831.979951,3,1
0.505,0.375,0.365,0.065,0.02,1,0.505,0.365,0.02,5,0.0,3,0
0.48,0.325,0.275,0.205,0.155,0,0.48,0.275,0.155,5,1546.5948980000007,3,0
0.455,0.265,0.295,0.175,0.24,0,0.455,0.295,0.24,5,1927.2696060000003,3,0
0.565,0.545,0.73,0.855,0.59,0,0.565,0.73,0.59,5,0.0,3,1
0.505,0.105,0.065,0.055,0.035,1,0.505,0.065,0.035,5,0.0,3,0
0.4,0.2,0.195,0.285,0.125,0,0.4,0.195,0.125,5,981.8902309999997,3,0
0.52,0.295,0.205,0.1,0.295,1,0.52,0.205,0.295,5,0.0,3,1
0.595,0.395,0.06,0.065,0.1,1,0.595,0.06,0.1,5,0.0,3,0
0.485,0.37,0.57,0.595,0.455,2,0.485,0.57,0.455,5,0.0,3,1
0.535,0.6,0.79,0.755,0.705,0,0.535,0.79,0.705,5,0.0,3,0
0.505,0.725,0.85,0.775,0.975,0,0.505,0.85,0.975,5,1701.2370189999997,3,1
0.52,0.31,0.12,0.115,0.225,1,0.52,0.12,0.225,5,1403.0006259999993,3,0
0.555,0.295,0.015,0.005,0.005,1,0.555,0.015,0.005,5,0.0,3,0
0.565,0.655,0.055,0.005,0.005,1,0.565,0.055,0.005,5,1632.0381169999994,3,0
0.495,0.225,0.36,0.06,0.005,0,0.495,0.36,0.005,5,1374.6212909999995,3,0
0.5,0.775,0.855,0.895,0.955,0,0.5,0.855,0.955,5,1483.785812000001,3,1
0.57,0.735,0.675,0.505,0.33,1,0.57,0.675,0.33,5,11820.904666999999,3,1
0.495,0.52,0.525,0.655,0.865,1,0.495,0.525,0.865,5,1287.7845850000003,3,1
0.595,0.73,0.64,0.725,0.745,0,0.595,0.64,0.745,5,14250.931331,3,0
0.41,0.895,0.905,0.885,0.965,1,0.41,0.905,0.965,5,2681.0971989999994,3,1
0.505,0.655,0.735,0.645,0.84,0,0.505,0.735,0.84,5,1413.3820049999995,3,1
0.525,0.495,0.585,0.17,0.015,3,0.525,0.585,0.015,5,1063.77651,3,0
0.44,0.755,0.765,0.75,0.115,2,0.44,0.765,0.115,5,0.0,3,0
0.505,0.365,0.36,0.415,0.245,1,0.505,0.36,0.245,5,1427.4651929999993,3,0
0.505,0.185,0.13,0.07,0.015,1,0.505,0.13,0.015,5,974.2732620000002,3,0
0.44,0.705,0.825,0.975,0.985,1,0.44,0.825,0.985,5,0.0,3,1
0.46,0.62,0.885,0.935,0.975,1,0.46,0.885,0.975,5,1487.263685,3,1
0.52,0.275,0.315,0.275,0.14,1,0.52,0.315,0.14,5,1454.178169,3,0
0.42,0.47,0.55,0.82,0.97,1,0.42,0.55,0.97,5,1774.0775510000008,3,1
0.455,0.475,0.225,0.255,0.475,0,0.455,0.225,0.475,5,2769.375486000001,3,0
0.47,0.525,0.75,0.985,0.985,1,0.47,0.75,0.985,5,1068.3136959999997,3,1
0.46,0.265,0.225,0.5,0.895,1,0.46,0.225,0.895,5,1716.1776889999996,3,1
0.47,0.495,0.605,0.685,0.945,1,0.47,0.605,0.945,5,1021.2328559999999,3,1
0.475,0.73,0.855,0.595,0.55,1,0.475,0.855,0.55,5,0.0,3,0
0.455,0.335,0.345,0.62,0.94,1,0.455,0.345,0.94,5,1727.2600599999996,3,1
0.53,0.73,0.935,0.905,0.795,0,0.53,0.935,0.795,5,2102.9697190000006,3,1
0.53,0.675,0.915,0.965,0.985,0,0.53,0.915,0.985,5,1145.2454249999996,3,1
0.46,0.48,0.53,0.605,0.755,1,0.46,0.53,0.755,5,1331.229077,3,1
0.505,0.475,0.4,0.165,0.06,1,0.505,0.4,0.06,5,1372.7129400000006,3,0
0.41,0.245,0.26,0.19,0.175,0,0.41,0.26,0.175,5,2922.309740000003,3,1
0.495,0.395,0.57,0.205,0.4,2,0.495,0.57,0.4,5,0.0,3,1
0.485,0.665,0.85,0.93,0.985,1,0.485,0.85,0.985,5,1326.84396,3,1
0.505,0.505,0.755,0.895,0.985,0,0.505,0.755,0.985,5,0.0,3,1
0.47,0.825,0.855,0.805,0.925,1,0.47,0.855,0.925,5,1169.7818710000001,3,1
0.47,0.315,0.715,0.795,0.895,1,0.47,0.715,0.895,5,0.0,3,1
0.495,0.335,0.265,0.125,0.02,0,0.495,0.265,0.02,5,0.0,3,0
0.335,0.235,0.215,0.255,0.055,0,0.335,0.215,0.055,5,0.0,3,0
0.465,0.055,0.065,0.035,0.015,0,0.465,0.065,0.015,5,1167.7659679999997,3,0
0.43,0.595,0.655,0.935,0.985,1,0.43,0.655,0.985,5,1107.9327580000001,3,1
0.465,0.475,0.505,0.335,0.375,2,0.465,0.505,0.375,5,1554.1692259999998,3,0
0.485,0.405,0.865,0.945,0.985,1,0.485,0.865,0.985,5,0.0,3,1
0.505,0.77,0.905,0.98,0.995,0,0.505,0.905,0.995,5,0.0,3,1
0.5,0.45,0.625,0.89,0.745,2,0.5,0.625,0.745,5,1490.065241,3,1
0.49,0.735,0.71,0.735,0.345,2,0.49,0.71,0.345,5,0.0,3,0
0.495,0.17,0.22,0.335,0.135,0,0.495,0.22,0.135,5,1662.4846920000005,3,0
0.5,0.315,0.405,0.735,0.84,2,0.5,0.405,0.84,5,1351.933205,3,1
0.515,0.715,0.915,0.895,0.965,0,0.515,0.915,0.965,5,1359.433941,3,1
0.495,0.675,0.125,0.025,0.005,2,0.495,0.125,0.005,5,1235.8295709999993,3,0
0.44,0.825,0.91,0.985,0.995,1,0.44,0.91,0.995,5,2086.3391759999995,3,1
0.36,0.605,0.05,0.255,0.765,3,0.36,0.05,0.765,5,4026.2797710000027,3,1
0.445,0.525,0.14,0.035,0.03,2,0.445,0.14,0.03,5,1204.9519299999997,3,0
0.515,0.275,0.175,0.24,0.12,1,0.515,0.175,0.12,5,0.0,3,0
0.465,0.525,0.25,0.295,0.515,3,0.465,0.25,0.515,5,1515.5979770000004,3,1
0.505,0.68,0.265,0.255,0.165,1,0.505,0.265,0.165,5,0.0,3,0
0.495,0.365,0.37,0.365,0.255,0,0.495,0.37,0.255,5,1675.6610270000008,3,0
0.505,0.645,0.125,0.035,0.005,1,0.505,0.125,0.005,5,1087.9151489999997,3,0
0.515,0.335,0.255,0.41,0.49,1,0.515,0.255,0.49,5,2360.386654999999,3,1
0.51,0.395,0.18,0.785,0.84,2,0.51,0.18,0.84,5,2157.6840750000006,3,1
0.46,0.595,0.665,0.995,0.995,1,0.46,0.665,0.995,5,0.0,3,1
0.5,0.565,0.72,0.825,0.955,0,0.5,0.72,0.955,5,1257.0827849999998,3,1
0.495,0.5,0.53,0.705,0.885,1,0.495,0.53,0.885,5,891.9018710000001,3,1
0.495,0.785,0.715,0.21,0.135,2,0.495,0.715,0.135,5,1171.9714530000003,3,0
0.48,0.77,0.88,0.82,0.705,1,0.48,0.88,0.705,5,1840.3368629999998,3,0
0.475,0.605,0.515,0.675,0.525,1,0.475,0.515,0.525,5,1829.7530619999998,3,1
0.495,0.655,0.445,0.795,0.995,3,0.495,0.445,0.995,5,1027.8350669999998,3,1
0.51,0.505,0.33,0.315,0.015,1,0.51,0.33,0.015,5,2005.0958419999997,3,0
0.505,0.415,0.5,0.505,0.275,3,0.505,0.5,0.275,5,0.0,3,0
0.505,0.635,0.695,0.885,0.76,0,0.505,0.695,0.76,5,1820.4356760000003,3,0
0.465,0.615,0.375,0.305,0.745,3,0.465,0.375,0.745,5,1410.630147,3,1
0.475,0.285,0.37,0.025,0.005,0,0.475,0.37,0.005,5,1718.9426880000003,3,0
0.46,0.695,0.675,0.63,0.555,1,0.46,0.675,0.555,5,0.0,3,1
0.495,0.57,0.595,0.655,0.965,1,0.495,0.595,0.965,5,1599.7322449999992,3,1
0.44,0.615,0.855,0.875,0.915,1,0.44,0.855,0.915,5,0.0,3,1
0.495,0.275,0.475,0.36,0.25,0,0.495,0.475,0.25,5,1304.555828,3,0
0.64,0.765,0.945,0.96,0.945,0,0.64,0.945,0.945,5,1922.0387869999997,3,1
0.435,0.945,0.985,0.995,0.995,1,0.435,0.985,0.995,5,1470.915811,3,1
0.475,0.575,0.65,0.515,0.46,2,0.475,0.65,0.46,5,1209.3413870000004,3,1
0.505,0.175,0.195,0.08,0.03,1,0.505,0.195,0.03,5,0.0,3,0
0.485,0.575,0.615,0.705,0.905,1,0.485,0.615,0.905,5,0.0,3,1
0.45,0.43,0.225,0.105,0.015,0,0.45,0.225,0.015,5,0.0,3,0
0.485,0.625,0.755,0.875,0.98,1,0.485,0.755,0.98,5,0.0,3,1
0.445,0.475,0.595,0.855,0.905,1,0.445,0.595,0.905,5,1571.6168630000002,3,1
0.435,0.38,0.315,0.05,0.005,0,0.435,0.315,0.005,5,793.596559,3,0
0.52,0.605,0.495,0.715,0.92,2,0.52,0.495,0.92,5,0.0,3,1
0.755,0.835,0.865,0.685,0.535,0,0.755,0.865,0.535,5,0.0,3,0
0.395,0.625,0.565,0.715,0.705,1,0.395,0.565,0.705,5,0.0,3,1
0.525,0.595,0.765,0.835,0.995,0,0.525,0.765,0.995,5,1085.146105,3,1
0.48,0.335,0.585,0.055,0.05,2,0.48,0.585,0.05,5,1664.5061980000003,3,0
0.44,0.495,0.435,0.775,0.805,1,0.44,0.435,0.805,5,0.0,3,1
0.475,0.59,0.615,0.6,0.265,2,0.475,0.615,0.265,5,0.0,3,0
0.465,0.385,0.525,0.175,0.285,2,0.465,0.525,0.285,5,0.0,3,1
0.48,0.41,0.565,0.925,0.995,1,0.48,0.565,0.995,5,1090.034827,3,1
0.56,0.145,0.21,0.295,0.165,1,0.56,0.21,0.165,5,0.0,3,0
0.485,0.615,0.49,0.315,0.165,2,0.485,0.49,0.165,5,0.0,3,0
0.495,0.685,0.685,0.945,0.985,1,0.495,0.685,0.985,5,1133.6159709999997,3,1
0.52,0.51,0.715,0.46,0.475,1,0.52,0.715,0.475,5,1780.884243,3,1
0.51,0.68,0.75,0.45,0.885,2,0.51,0.75,0.885,5,0.0,3,1
0.49,0.705,0.715,0.79,0.915,1,0.49,0.715,0.915,5,0.0,3,1
0.58,0.46,0.425,0.545,0.77,2,0.58,0.425,0.77,5,2571.4662909999993,3,1
0.565,0.405,0.3,0.065,0.015,1,0.565,0.3,0.015,5,1551.9478409999997,3,0
0.47,0.595,0.635,0.095,0.03,2,0.47,0.635,0.03,5,0.0,3,0
0.535,0.76,0.865,0.925,0.935,0,0.535,0.865,0.935,5,0.0,3,1
0.43,0.34,0.365,0.145,0.065,0,0.43,0.365,0.065,5,0.0,3,0
0.56,0.585,0.87,0.85,0.915,0,0.56,0.87,0.915,5,1665.7510940000006,3,1
0.5,0.095,0.225,0.43,0.505,2,0.5,0.225,0.505,5,0.0,3,1
0.545,0.385,0.625,0.9,0.98,2,0.545,0.625,0.98,5,1282.430958,3,1
0.51,0.71,0.215,0.085,0.06,1,0.51,0.215,0.06,5,1254.6720819999998,3,0
0.43,0.325,0.585,0.855,0.94,1,0.43,0.585,0.94,5,0.0,3,1
0.545,0.69,0.875,0.955,0.98,0,0.545,0.875,0.98,5,0.0,3,1
0.505,0.485,0.84,0.655,0.255,3,0.505,0.84,0.255,5,0.0,3,0
0.5,0.755,0.23,0.115,0.165,1,0.5,0.23,0.165,5,0.0,3,0
0.46,0.495,0.515,0.545,0.47,2,0.46,0.515,0.47,5,1079.6839119999997,3,0
0.48,0.525,0.18,0.055,0.065,2,0.48,0.18,0.065,5,2280.952307999998,3,0
0.545,0.465,0.7,0.625,0.755,2,0.545,0.7,0.755,5,0.0,3,1
0.475,0.375,0.225,0.04,0.03,0,0.475,0.225,0.03,5,0.0,3,0
0.52,0.38,0.795,0.705,0.905,2,0.52,0.795,0.905,5,5.66,4,1
0.495,0.445,0.505,0.62,0.715,1,0.495,0.505,0.715,5,0.0,4,0
0.51,0.585,0.595,0.325,0.41,1,0.51,0.595,0.41,5,0.0,4,1
0.435,0.27,0.16,0.38,0.02,0,0.435,0.16,0.02,5,0.0,4,0
0.655,0.525,0.475,0.965,0.94,2,0.655,0.475,0.94,5,0.0,4,1
0.545,0.78,0.965,0.995,0.995,0,0.545,0.965,0.995,5,0.0,4,1
0.5,0.195,0.09,0.055,0.015,1,0.5,0.09,0.015,5,0.0,4,0
0.5,0.09,0.125,0.045,0.015,1,0.5,0.125,0.015,5,0.0,4,0
0.615,0.765,0.715,0.83,0.07,1,0.615,0.715,0.07,5,3387.727419999997,4,0
0.48,0.6,0.345,0.63,0.915,3,0.48,0.345,0.915,5,177.777566,4,1
0.555,0.775,0.57,0.32,0.145,1,0.555,0.57,0.145,5,295.793173,4,1
0.5,0.33,0.17,0.21,0.045,1,0.5,0.17,0.045,5,0.0,4,0
0.475,0.765,0.59,0.63,0.965,1,0.475,0.59,0.965,5,179.655765,4,1
0.5,0.37,0.5,0.61,0.84,2,0.5,0.5,0.84,5,0.0,4,1
0.615,0.735,0.67,0.755,0.985,0,0.615,0.67,0.985,5,0.0,4,1
0.55,0.57,0.585,0.74,0.97,0,0.55,0.585,0.97,5,0.0,4,1
0.57,0.625,0.72,0.29,0.305,1,0.57,0.72,0.305,5,363.91435700000005,4,0
0.55,0.44,0.705,0.965,0.995,2,0.55,0.705,0.995,5,0.0,4,1
0.55,0.855,0.78,0.92,0.98,0,0.55,0.78,0.98,5,166.944387,4,1
0.535,0.34,0.17,0.095,0.005,1,0.535,0.17,0.005,5,0.0,4,0
0.54,0.385,0.225,0.28,0.055,1,0.54,0.225,0.055,5,0.0,4,1
0.57,0.525,0.235,0.13,0.045,1,0.57,0.235,0.045,5,0.0,4,0
0.57,0.755,0.735,0.605,0.615,0,0.57,0.735,0.615,5,0.0,4,0
0.55,0.28,0.39,0.485,0.52,2,0.55,0.39,0.52,5,0.0,4,0
0.505,0.665,0.83,0.94,0.995,0,0.505,0.83,0.995,5,344.45243899999997,4,1
0.67,0.49,0.38,0.21,0.02,1,0.67,0.38,0.02,5,0.0,4,1
0.67,0.75,0.675,0.9,0.965,0,0.67,0.675,0.965,5,0.0,4,1
0.565,0.605,0.555,0.745,0.905,0,0.565,0.555,0.905,5,0.0,4,1
0.67,0.155,0.075,0.03,0.005,1,0.67,0.075,0.005,5,0.0,4,0
0.545,0.575,0.35,0.32,0.015,1,0.545,0.35,0.015,5,0.0,4,0
0.575,0.625,0.455,0.715,0.92,2,0.575,0.455,0.92,5,0.0,4,1
0.505,0.44,0.515,0.335,0.065,3,0.505,0.515,0.065,5,145.35324500000002,4,0
0.505,0.545,0.86,0.505,0.37,1,0.505,0.86,0.37,5,0.0,4,0
0.525,0.405,0.365,0.965,0.995,2,0.525,0.365,0.995,5,267.507987,4,1
0.5,0.405,0.335,0.28,0.96,2,0.5,0.335,0.96,5,0.0,4,1
0.58,0.94,0.9,0.84,0.995,0,0.58,0.9,0.995,5,701.5528770000001,4,1
0.67,0.28,0.35,0.195,0.17,1,0.67,0.35,0.17,5,0.0,4,1
0.575,0.3,0.21,0.11,0.08,1,0.575,0.21,0.08,5,302.429076,4,1
0.545,0.27,0.595,0.84,0.94,2,0.545,0.595,0.94,5,614.389963,4,1
0.67,0.635,0.81,0.94,0.955,0,0.67,0.81,0.955,5,354.2961689999999,4,1
0.425,0.575,0.63,0.68,0.815,1,0.425,0.63,0.815,5,0.0,4,1
0.57,0.535,0.555,0.525,0.825,0,0.57,0.555,0.825,5,421.2806270000001,4,1
0.575,0.655,0.535,0.855,0.88,0,0.575,0.535,0.88,5,257.556222,4,1
0.67,0.16,0.145,0.55,0.755,2,0.67,0.145,0.755,5,798.4086889999999,4,1
0.645,0.79,0.6,0.27,0.285,1,0.645,0.6,0.285,5,0.0,4,0
0.505,0.675,0.715,0.84,0.895,0,0.505,0.715,0.895,5,0.0,4,1
0.505,0.73,0.565,0.21,0.44,1,0.505,0.565,0.44,5,0.0,4,0
0.67,0.53,0.725,0.95,0.995,0,0.67,0.725,0.995,5,0.0,4,1
0.555,0.345,0.355,0.23,0.13,1,0.555,0.355,0.13,5,0.0,4,0
0.46,0.375,0.605,0.22,0.13,2,0.46,0.605,0.13,5,364.6666380000001,4,0
0.515,0.115,0.41,0.905,0.995,2,0.515,0.41,0.995,5,497.93376,4,1
0.475,0.785,0.77,0.285,0.065,2,0.475,0.77,0.065,5,379.57960099999997,4,0
0.575,0.655,0.68,0.855,0.995,0,0.575,0.68,0.995,5,0.0,4,1
0.575,0.505,0.255,0.385,0.59,2,0.575,0.255,0.59,5,601.9132529999998,4,1
0.505,0.965,0.96,0.98,0.995,0,0.505,0.96,0.995,5,0.0,4,1
0.5,0.31,0.415,0.16,0.035,1,0.5,0.415,0.035,5,0.0,4,0
0.645,0.305,0.085,0.035,0.005,1,0.645,0.085,0.005,5,0.0,4,0
0.58,0.39,0.425,0.39,0.285,1,0.58,0.425,0.285,5,0.0,4,0
0.685,0.175,0.245,0.22,0.25,1,0.685,0.245,0.25,5,452.13046399999996,4,0
0.525,0.27,0.165,0.25,0.055,1,0.525,0.165,0.055,5,0.0,4,0
0.565,0.59,0.565,0.205,0.035,1,0.565,0.565,0.035,5,0.0,4,0
0.55,0.205,0.055,0.005,0.005,1,0.55,0.055,0.005,5,877.0359880000001,4,0
0.645,0.56,0.845,0.79,0.96,0,0.645,0.845,0.96,5,0.0,4,1
0.7,0.76,0.66,0.73,0.795,0,0.7,0.66,0.795,5,0.0,4,1
0.555,0.505,0.415,0.515,0.76,2,0.555,0.415,0.76,5,522.052138,4,1
0.585,0.695,0.555,0.375,0.285,1,0.585,0.555,0.285,5,0.0,4,0
0.61,0.57,0.565,0.76,0.86,0,0.61,0.565,0.86,5,0.0,4,1
0.555,0.4,0.435,0.505,0.135,3,0.555,0.435,0.135,5,584.3717149999999,4,0
0.7,0.125,0.045,0.035,0.005,1,0.7,0.045,0.005,5,0.0,4,0
0.505,0.65,0.815,0.9,0.975,0,0.505,0.815,0.975,5,0.0,4,0
0.55,0.605,0.505,0.515,0.8,0,0.55,0.505,0.8,5,0.0,4,1
0.54,0.36,0.255,0.185,0.14,1,0.54,0.255,0.14,5,0.0,4,0
0.555,0.35,0.555,0.415,0.235,3,0.555,0.555,0.235,5,0.0,4,0
0.505,0.36,0.365,0.67,0.825,2,0.505,0.365,0.825,5,0.0,4,1
0.7,0.685,0.47,0.76,0.855,2,0.7,0.47,0.855,5,0.0,4,1
0.545,0.255,0.365,0.31,0.285,1,0.545,0.365,0.285,5,0.0,4,0
0.57,0.705,0.75,0.96,0.96,0,0.57,0.75,0.96,5,0.0,4,1
0.51,0.625,0.67,0.37,0.175,1,0.51,0.67,0.175,5,84.886914,4,0
0.685,0.965,0.995,0.995,0.995,0,0.685,0.995,0.995,5,0.0,4,1
0.525,0.26,0.165,0.22,0.255,1,0.525,0.165,0.255,5,166.167698,4,0
0.54,0.46,0.165,0.07,0.005,1,0.54,0.165,0.005,5,0.0,4,0
0.565,0.455,0.225,0.045,0.005,1,0.565,0.225,0.005,5,0.0,4,0
0.555,0.51,0.325,0.195,0.42,1,0.555,0.325,0.42,5,175.299283,4,0
0.685,0.325,0.74,0.65,0.92,2,0.685,0.74,0.92,5,0.0,4,1
0.59,0.66,0.345,0.28,0.01,1,0.59,0.345,0.01,5,1186.3118769999999,4,0
0.365,0.36,0.4,0.355,0.275,0,0.365,0.4,0.275,5,211.13764599999996,4,0
0.525,0.055,0.055,0.01,0.005,1,0.525,0.055,0.005,5,0.0,4,0
0.55,0.58,0.495,0.1,0.115,1,0.55,0.495,0.115,5,0.0,4,0
0.7,0.445,0.1,0.005,0.005,1,0.7,0.1,0.005,5,1333.657213,4,0
0.585,0.595,0.68,0.77,0.98,0,0.585,0.68,0.98,5,0.0,4,1
0.505,0.675,0.755,0.54,0.86,0,0.505,0.755,0.86,5,181.62953200000004,4,1
0.555,0.32,0.13,0.005,0.0055,1,0.555,0.13,0.0055,5,577.9370180000001,4,0
0.55,0.515,0.29,0.025,0.005,1,0.55,0.29,0.005,5,0.0,4,0
0.695,0.645,0.5,0.66,0.705,0,0.695,0.5,0.705,5,449.50271399999974,4,0
0.7,0.615,0.41,0.55,0.31,3,0.7,0.41,0.31,5,0.0,4,1
0.55,0.55,0.855,0.885,0.88,0,0.55,0.855,0.88,5,576.555711,4,1
0.52,0.185,0.62,0.665,0.975,2,0.52,0.62,0.975,5,639.6675499999999,4,1
0.7,0.635,0.76,0.49,0.065,1,0.7,0.76,0.065,5,0.0,4,0
0.44,0.08,0.115,0.095,0.005,0,0.44,0.115,0.005,5,538.4096029999998,4,0
0.075,0.07,0.12,0.01,0.005,0,0.075,0.12,0.005,5,126.269806,4,0
0.5,0.19,0.05,0.025,0.02,1,0.5,0.05,0.02,5,0.0,4,0
0.39,0.665,0.415,0.315,0.22,2,0.39,0.415,0.22,5,0.0,4,1
0.49,0.495,0.425,0.42,0.525,1,0.49,0.425,0.525,5,273.2027279999999,4,1
0.58,0.615,0.865,0.875,0.995,0,0.58,0.865,0.995,5,225.91160200000002,4,1
0.5,0.44,0.445,0.535,0.835,2,0.5,0.445,0.835,5,0.0,4,1
0.32,0.525,0.29,0.125,0.03,2,0.32,0.29,0.03,5,155.482484,4,0
0.445,0.205,0.085,0.46,0.89,1,0.445,0.085,0.89,5,379.144634,4,1
0.655,0.335,0.465,0.565,0.67,2,0.655,0.465,0.67,5,191.416751,4,1
0.515,0.6,0.835,0.965,0.995,0,0.515,0.835,0.995,5,170.73910700000005,4,1
0.435,0.445,0.32,0.28,0.295,0,0.435,0.32,0.295,5,210.86886600000005,4,1
0.52,0.29,0.34,0.67,0.675,2,0.52,0.34,0.675,5,211.31207799999999,4,1
0.475,0.745,0.78,0.73,0.22,2,0.475,0.78,0.22,5,227.60917400000002,4,1
0.565,0.53,0.59,0.28,0.11,1,0.565,0.59,0.11,5,194.60494200000002,4,1
0.475,0.59,0.71,0.855,0.995,1,0.475,0.71,0.995,5,0.0,4,1
0.415,0.51,0.605,0.925,0.915,1,0.415,0.605,0.915,5,0.0,4,0
0.605,0.9,0.975,0.995,0.99,0,0.605,0.975,0.99,5,0.0,4,1
0.455,0.82,0.865,0.945,0.995,1,0.455,0.865,0.995,5,0.0,4,1
0.5,0.54,0.785,0.92,0.945,0,0.5,0.785,0.945,5,419.7830290000002,4,1
0.5,0.87,0.93,0.825,0.94,0,0.5,0.93,0.94,5,430.825534,4,1
0.5,0.795,0.86,0.75,0.855,0,0.5,0.86,0.855,5,217.30729699999995,4,1
0.465,0.685,0.75,0.9,0.395,2,0.465,0.75,0.395,5,0.0,4,1
0.575,0.07,0.03,0.005,0.005,1,0.575,0.03,0.005,5,264.496587,4,0
0.56,0.45,0.525,0.91,0.735,2,0.56,0.525,0.735,5,397.93030000000005,4,1
0.71,0.82,0.625,0.9,0.995,0,0.71,0.625,0.995,5,0.0,4,1
0.5,0.505,0.26,0.115,0.16,1,0.5,0.26,0.16,5,173.63847499999997,4,0
0.5,0.35,0.465,0.3,0.56,2,0.5,0.465,0.56,5,413.0727939999999,4,1
0.545,0.49,0.365,0.14,0.115,1,0.545,0.365,0.115,5,206.067627,4,0
0.5,0.55,0.83,0.065,0.09,1,0.5,0.83,0.09,5,320.24401199999994,4,1
0.415,0.26,0.14,0.025,0.02,0,0.415,0.14,0.02,5,0.0,4,0
0.5,0.41,0.245,0.17,0.07,1,0.5,0.245,0.07,5,0.0,4,0
0.08,0.105,0.12,0.065,0.005,0,0.08,0.12,0.005,5,0.0,4,0
0.42,0.13,0.105,0.025,0.005,0,0.42,0.105,0.005,5,476.2744380000001,4,0
0.5,0.825,0.335,0.56,0.595,2,0.5,0.335,0.595,5,0.0,4,0
0.5,0.67,0.95,0.995,0.995,0,0.5,0.95,0.995,5,154.51526199999998,4,1
0.5,0.615,0.395,0.71,0.965,2,0.5,0.395,0.965,5,0.0,4,1
0.5,0.65,0.79,0.88,0.5,0,0.5,0.79,0.5,5,0.0,4,0
0.5,0.655,0.79,0.67,0.17,1,0.5,0.79,0.17,5,0.0,4,0
0.5,0.66,0.76,0.795,0.84,0,0.5,0.76,0.84,5,0.0,4,1
