price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.5,0.675,0.61,0.775,0.8,0.875,0.93,0.9695,0.9625,0.9015,2,0.49,0.865,0.9115,1440,39212.124011,3,1
0.5,0.545,0.365,0.45,0.46,0.545,0.62,0.72,0.35,0.0205,5,0.545,0.465,0.14,1440,17490.476628,3,0
0.5,0.405,0.235,0.18,0.28,0.155,0.14,0.06,0.0325,0.0045,1,0.4,0.17,0.0045,1440,21428.391342,3,0
0.5,0.22,0.145,0.135,0.195,0.155,0.13,0.055,0.1325,0.02,1,0.34,0.11,0.05,1440,28409.682255,3,0
0.5,0.495,0.72,0.73,0.84,0.96,0.97,0.9665,0.9735,0.9955,2,0.545,0.935,0.9935,1440,47671.475628,3,1
0.485,0.425,0.325,0.285,0.3,0.31,0.175,0.425,0.6,0.025,2,0.44,0.285,0.29,1440,27409.354646,3,0
0.5,0.58,0.45,0.555,0.53,0.26,0.15,0.13,0.095,0.0115,7,0.585,0.505,0.039,1440,53109.542722,3,0
0.5,0.57,0.55,0.855,0.89,0.96,0.97,0.9935,0.9955,0.9975,2,0.435,0.95,0.994,1440,103822.563568,3,1
0.5,0.505,0.635,0.575,0.47,0.58,0.795,0.525,0.685,0.985,4,0.48,0.415,0.87,1440,31007.933755,3,1
0.505,0.905,0.915,0.755,0.865,0.86,0.89,0.92,0.855,0.385,1,0.735,0.905,0.77,1440,23544.0991,3,1
0.5,0.41,0.48,0.445,0.43,0.54,0.505,0.18,0.125,0.18,5,0.54,0.45,0.26,1440,29534.586644,3,1
0.5,0.68,0.765,0.805,0.855,0.765,0.79,0.725,0.52,0.025,1,0.535,0.88,0.29,1440,14813.213515,3,0
0.5,0.265,0.2,0.265,0.46,0.545,0.565,0.335,0.63,0.955,6,0.49,0.555,0.795,1440,21090.155948,3,1
0.495,0.5,0.22,0.36,0.385,0.095,0.19,0.07,0.05,0.025,4,0.535,0.475,0.0895,1440,23792.706551,3,0
0.505,0.44,0.56,0.49,0.275,0.135,0.08,0.04,0.04,0.0005,3,0.525,0.14,0.0295,1440,51289.798537,3,0
0.505,0.545,0.47,0.52,0.605,0.705,0.8,0.7,0.91,0.49,5,0.505,0.73,0.81,1440,89716.591085,3,1
0.515,0.485,0.42,0.385,0.295,0.43,0.265,0.205,0.145,0.025,3,0.345,0.415,0.04,1440,17247.394043,3,0
0.54,0.39,0.39,0.445,0.645,0.745,0.73,0.81,0.9,0.978,2,0.54,0.61,0.94,1440,18443.218951,3,1
0.505,0.44,0.335,0.21,0.29,0.11,0.19,0.14,0.095,0.026,1,0.5,0.34,0.029,1440,20062.653043,3,0
0.485,0.625,0.305,0.345,0.395,0.37,0.43,0.395,0.43,0.35,2,0.53,0.37,0.43,1440,9925.350751,3,0
0.5,0.6,0.325,0.325,0.34,0.29,0.38,0.5,0.24,0.045,3,0.585,0.285,0.475,1440,20952.029936,3,0
0.5,0.4,0.39,0.54,0.62,0.565,0.6,0.295,0.37,0.25,5,0.455,0.46,0.35,1440,14575.139098,3,1
0.305,0.665,0.57,0.475,0.62,0.695,0.75,0.845,0.935,0.9885,3,0.44,0.6,0.9705,1440,9005.326246,3,1
0.495,0.535,0.66,0.67,0.865,0.94,0.915,0.972,0.9475,0.989,1,0.445,0.895,0.9805,1440,16936.911813,3,1
0.505,0.475,0.36,0.445,0.445,0.65,0.735,0.835,0.835,0.988,4,0.48,0.52,0.985,1440,42188.20752,3,1
0.495,0.39,0.33,0.32,0.355,0.41,0.645,0.63,0.39,0.56,3,0.46,0.36,0.48,1440,7327.847407,3,1
0.47,0.355,0.315,0.12,0.13,0.085,0.06,0.045,0.05,0.0095,0,0.37,0.075,0.0275,1440,3597.908627,3,0
0.485,0.605,0.79,0.695,0.58,0.335,0.36,0.195,0.315,0.935,3,0.465,0.48,0.125,1440,7971.231629,3,1
0.485,0.545,0.535,0.455,0.335,0.755,0.87,0.93,0.91,0.9905,9,0.5,0.67,0.988,1440,12311.645467,3,1
0.515,0.56,0.565,0.57,0.485,0.56,0.5,0.645,0.8,0.996,4,0.5,0.45,0.9855,1440,4019.986146,3,1
0.515,0.465,0.52,0.425,0.65,0.575,0.845,0.89,0.97,0.9895,4,0.44,0.705,0.9715,1440,10796.632104,3,1
0.515,0.52,0.28,0.405,0.535,0.51,0.245,0.1,0.19,0.0055,3,0.67,0.55,0.12,1440,4227.528868,3,0
0.515,0.525,0.34,0.375,0.435,0.355,0.455,0.48,0.67,0.13,5,0.5,0.445,0.54,1440,4375.41339,3,0
0.515,0.53,0.5,0.56,0.555,0.555,0.565,0.6,0.55,0.125,5,0.525,0.495,0.46,1440,13827.786109,3,0
0.505,0.595,0.725,0.59,0.51,0.235,0.105,0.045,0.035,0.0045,1,0.535,0.45,0.005,1440,26110.891192,3,0
0.515,0.6,0.73,0.655,0.72,0.86,0.925,0.9745,0.8805,0.9875,0,0.555,0.755,0.9895,1440,33815.158818,3,1
0.515,0.495,0.085,0.105,0.0305,0.0575,0.103,0.0865,0.0335,0.21,1,0.505,0.0265,0.005,1440,17799.2772,3,1
0.515,0.345,0.035,0.029,0.0205,0.028,0.016,0.001,0.0035,0.0025,1,0.485,0.0205,0.0035,1440,33864.379122,3,0
0.515,0.4,0.465,0.495,0.57,0.585,0.63,0.625,0.72,0.415,9,0.36,0.465,0.83,1440,31064.679064,3,0
0.515,0.72,0.655,0.595,0.48,0.37,0.225,0.115,0.17,0.034,1,0.59,0.36,0.055,1440,21833.730455,3,0
0.515,0.395,0.445,0.35,0.445,0.375,0.35,0.35,0.425,0.1,1,0.525,0.425,0.4,1440,12200.550679,3,0
0.485,0.515,0.365,0.26,0.23,0.24,0.125,0.09,0.065,0.011,2,0.475,0.21,0.02,1440,37279.119493,3,0
0.485,0.335,0.32,0.29,0.32,0.24,0.34,0.33,0.325,0.09,0,0.455,0.29,0.445,1440,65821.790349,3,1
0.5,0.445,0.49,0.64,0.62,0.95,0.956,0.9665,0.9815,0.992,4,0.455,0.885,0.991,1440,13996.104677,3,1
0.33,0.335,0.295,0.275,0.165,0.105,0.125,0.017,0.01,0.0045,0,0.42,0.145,0.0085,1440,26680.940707,3,0
0.445,0.78,0.77,0.715,0.6,0.73,0.705,0.875,0.88,0.9845,1,0.69,0.67,0.875,1440,47082.30179,3,1
0.265,0.465,0.515,0.515,0.63,0.635,0.74,0.805,0.775,0.765,5,0.48,0.655,0.915,1440,86715.943128,3,1
0.485,0.575,0.72,0.615,0.69,0.565,0.55,0.9895,0.995,0.9955,3,0.48,0.605,0.995,1440,30706.495255,3,1
0.475,0.41,0.555,0.435,0.435,0.415,0.555,0.12,0.11,0.03,4,0.465,0.415,0.05,1440,21082.554441,3,0
0.505,0.6,0.655,0.77,0.745,0.785,0.84,0.915,0.89,0.997,0,0.625,0.825,0.9765,1440,49696.046587,3,1
0.515,0.55,0.61,0.655,0.53,0.535,0.555,0.42,0.37,0.77,8,0.445,0.515,0.56,1440,129007.019554,3,1
0.515,0.875,0.795,0.85,0.815,0.9,0.95,0.935,0.9415,0.989,0,0.67,0.84,0.989,1440,34463.605568,3,1
0.51,0.37,0.21,0.155,0.23,0.19,0.135,0.04,0.032,0.0055,1,0.335,0.2,0.0655,1440,62351.484454,3,0
0.485,0.555,0.64,0.445,0.305,0.11,0.09,0.026,0.005,0.011,2,0.54,0.2,0.017,1440,52557.690469,3,0
0.75,0.37,0.4,0.265,0.295,0.31,0.36,0.48,0.535,0.98,2,0.56,0.255,0.5,1440,58539.240054,3,1
0.52,0.385,0.415,0.445,0.29,0.46,0.555,0.465,0.475,0.555,8,0.41,0.24,0.465,1440,119539.808672,3,1
0.515,0.515,0.47,0.445,0.21,0.095,0.06,0.0155,0.01,0.004,5,0.425,0.12,0.004,1440,29712.967914,3,0
0.515,0.405,0.38,0.395,0.43,0.685,0.64,0.375,0.375,0.155,5,0.605,0.59,0.44,1440,126230.554184,3,0
0.515,0.44,0.365,0.365,0.365,0.31,0.445,0.145,0.165,0.06,1,0.7,0.385,0.085,1440,80160.865957,3,0
0.485,0.51,0.43,0.3,0.31,0.14,0.07,0.04,0.021,0.0055,2,0.48,0.245,0.003,1440,18483.578034,3,0
0.505,0.4,0.475,0.82,0.86,0.9,0.85,0.96,0.985,0.988,4,0.425,0.925,0.988,1440,37503.159886,3,1
0.515,0.35,0.3,0.51,0.515,0.34,0.3,0.3,0.26,0.155,5,0.35,0.41,0.335,1440,15157.75513,3,0
0.515,0.32,0.315,0.32,0.27,0.24,0.225,0.525,0.52,0.405,5,0.405,0.245,0.4,1440,5562.632966,3,1
0.515,0.54,0.54,0.5,0.57,0.645,0.45,0.17,0.215,0.47,1,0.705,0.545,0.47,1440,25576.120373,3,0
0.445,0.255,0.255,0.255,0.255,0.255,0.255,0.415,0.33,0.235,0,0.255,0.255,0.235,1440,458.774391,3,0
0.515,0.74,0.91,0.895,0.905,0.93,0.95,0.985,0.992,0.9805,2,0.455,0.93,0.999,1440,22054.19543,3,1
0.245,0.535,0.535,0.585,0.59,0.59,0.555,0.56,0.615,0.91,1,0.25,0.595,0.645,1440,1159.665105,3,1
0.5,0.255,0.255,0.255,0.255,0.35,0.35,0.4,0.5,0.505,2,0.255,0.255,0.8,1440,3774.445291,3,0
0.465,0.535,0.505,0.46,0.475,0.535,0.51,0.625,0.675,0.99,5,0.465,0.525,0.5,1440,18897.241386,3,1
0.505,0.335,0.41,0.395,0.4,0.39,0.36,0.79,0.825,0.9955,2,0.475,0.43,0.984,1440,77962.679779,3,1
0.5,0.43,0.395,0.425,0.355,0.375,0.55,0.68,0.685,0.195,3,0.345,0.31,0.815,1440,99520.073899,3,0
0.485,0.49,0.49,0.55,0.65,0.65,0.67,0.825,0.88,0.9785,1,0.495,0.66,0.983,1440,64868.625524,3,1
0.515,0.625,0.725,0.515,0.545,0.545,0.54,0.45,0.4,0.45,3,0.5,0.58,0.55,1440,253333.974638,3,0
0.495,0.465,0.46,0.435,0.485,0.55,0.525,0.745,0.76,0.5425,7,0.485,0.505,0.985,1440,88436.03083,3,1
0.485,0.39,0.41,0.35,0.32,0.36,0.13,0.235,0.19,0.025,0,0.435,0.3,0.06,1440,68576.481631,3,0
0.505,0.58,0.7,0.8,0.755,0.755,0.665,0.865,0.93,0.999,0,0.505,0.79,0.985,1440,29879.867546,3,1
0.5,0.51,0.505,0.595,0.85,0.795,0.675,0.775,0.745,0.66,0,0.55,0.815,0.655,1440,40995.750252,3,1
0.515,0.495,0.45,0.27,0.215,0.065,0.07,0.41,0.105,0.001,3,0.475,0.125,0.035,1440,98341.305569,3,0
0.5,0.475,0.485,0.465,0.515,0.72,0.74,0.82,0.805,0.98,4,0.415,0.625,0.955,1440,69480.476435,3,1
0.515,0.385,0.28,0.42,0.155,0.34,0.435,0.24,0.265,0.03,1,0.53,0.265,0.05,1440,69260.028034,3,0
0.505,0.48,0.38,0.425,0.33,0.215,0.135,0.04,0.035,0.003,1,0.4,0.34,0.0045,1440,29127.503853,3,0
0.5,0.465,0.485,0.295,0.345,0.44,0.415,0.39,0.425,0.495,3,0.5,0.31,0.37,1440,72652.310129,3,0
0.505,0.66,0.835,0.79,0.785,0.845,0.8,0.875,0.88,0.9895,0,0.57,0.81,0.935,1440,33758.602569,3,1
0.505,0.785,0.565,0.55,0.52,0.46,0.26,0.18,0.1,0.04,3,0.55,0.635,0.05,1440,70180.732022,3,0
0.505,0.52,0.145,0.175,0.235,0.295,0.285,0.24,0.155,0.205,3,0.495,0.22,0.215,1440,71291.583062,3,0
0.5,0.51,0.565,0.665,0.81,0.71,0.6,0.565,0.395,0.565,4,0.495,0.735,0.535,1440,89042.302769,3,0
0.71,0.695,0.765,0.755,0.51,0.535,0.755,0.685,0.68,0.315,3,0.57,0.315,0.38,1440,129934.546265,3,0
0.505,0.595,0.47,0.355,0.38,0.37,0.335,0.355,0.1,0.9955,2,0.505,0.38,0.195,1440,31536.036279,3,1
0.505,0.545,0.745,0.69,0.7,0.62,0.515,0.405,0.46,0.385,1,0.53,0.62,0.4,1440,26386.86573,3,0
0.515,0.41,0.395,0.235,0.305,0.34,0.265,0.24,0.2,0.115,1,0.43,0.3,0.03,1440,27166.712622,3,0
0.5,0.32,0.305,0.28,0.145,0.04,0.018,0.0095,0.009,0.006,1,0.38,0.075,0.006,1440,43496.446174,3,0
0.51,0.675,0.715,0.69,0.665,0.465,0.54,0.535,0.53,0.0155,7,0.47,0.605,0.405,1440,27920.281517,3,0
0.505,0.47,0.495,0.505,0.495,0.69,0.58,0.725,0.76,0.79,4,0.52,0.585,0.825,1440,166550.710534,3,1
0.515,0.67,0.725,0.77,0.845,0.925,0.95,0.9845,0.956,0.996,0,0.555,0.865,0.9925,1440,52582.4259,3,1
0.495,0.485,0.465,0.475,0.545,0.65,0.695,0.61,0.695,0.17,2,0.43,0.575,0.465,1440,100482.383003,3,0
0.5,0.54,0.525,0.57,0.72,0.71,0.55,0.425,0.265,0.0025,1,0.5,0.765,0.0225,1440,94180.399828,3,0
0.505,0.615,0.755,0.71,0.56,0.695,0.585,0.86,0.885,0.8545,0,0.565,0.64,0.933,1440,54967.737784,3,1
0.485,0.495,0.34,0.225,0.31,0.295,0.225,0.15,0.19,0.41,0,0.435,0.265,0.19,1440,106698.367197,3,0
0.68,0.575,0.515,0.515,0.675,0.835,0.9,0.92,0.715,0.7,2,0.545,0.825,0.79,1440,139408.602952,3,1
0.495,0.525,0.405,0.24,0.285,0.46,0.31,0.095,0.0445,0.0035,2,0.475,0.37,0.0065,1440,69241.063038,3,0
0.495,0.685,0.805,0.765,0.85,0.87,0.9,0.975,0.967,0.9735,1,0.545,0.86,0.953,1440,152826.6073,3,1
0.495,0.445,0.675,0.9825,0.9785,0.987,0.9915,0.997,0.997,0.9885,1,0.39,0.986,0.985,1440,76152.457924,3,1
0.485,0.465,0.43,0.405,0.37,0.3,0.445,0.5,0.915,0.95,1,0.395,0.32,0.955,1440,59073.665793,3,1
0.51,0.525,0.365,0.47,0.35,0.21,0.375,0.315,0.295,0.755,2,0.51,0.31,0.275,1440,171027.101147,3,1
0.5,0.57,0.595,0.72,0.875,0.89,0.89,0.95,0.974,0.996,0,0.585,0.895,0.99,1440,32599.04945,3,1
0.5,0.19,0.32,0.18,0.31,0.465,0.585,0.835,0.88,0.9765,4,0.58,0.55,0.96,1440,86980.246962,3,1
0.5,0.525,0.565,0.665,0.605,0.495,0.42,0.705,0.735,0.0115,7,0.625,0.625,0.53,1440,81271.064773,3,0
0.75,0.375,0.35,0.14,0.145,0.365,0.1,0.065,0.0195,0.001,1,0.38,0.16,0.012,1440,34731.641288,3,0
0.5,0.44,0.305,0.195,0.1,0.08,0.037,0.0175,0.0105,0.051,1,0.575,0.105,0.0105,1440,48592.112839,3,0
0.5,0.21,0.32,0.31,0.44,0.51,0.545,0.72,0.6,0.02,3,0.475,0.495,0.255,1440,26981.016251,3,0
0.5,0.64,0.56,0.615,0.63,0.59,0.7,0.51,0.225,0.955,2,0.505,0.675,0.4,1440,18377.787326,3,1
0.505,0.44,0.44,0.355,0.325,0.345,0.48,0.515,0.34,0.03,5,0.535,0.29,0.33,1440,35257.143875,3,0
0.5,0.575,0.55,0.68,0.7,0.8,0.89,0.84,0.85,0.12,1,0.52,0.805,0.515,1440,60651.265324,3,0
0.51,0.375,0.41,0.32,0.42,0.55,0.505,0.26,0.28,0.165,5,0.455,0.485,0.285,1440,86827.462866,3,0
0.485,0.625,0.835,0.91,0.86,0.965,0.9835,0.988,0.9935,0.9935,1,0.56,0.96,0.998,1440,15386.005182,3,1
0.505,0.515,0.5,0.225,0.24,0.165,0.065,0.13,0.095,0.0015,5,0.41,0.1,0.03,1440,15981.95332,3,0
0.5,0.34,0.115,0.16,0.26,0.06,0.037,0.018,0.0495,0.025,1,0.28,0.155,0.006,1440,111221.650162,3,0
0.5,0.675,0.625,0.67,0.575,0.545,0.425,0.245,0.21,0.0135,3,0.565,0.535,0.0175,1440,40149.598655,3,0
0.5,0.38,0.31,0.365,0.34,0.085,0.11,0.075,0.15,0.0155,1,0.465,0.26,0.025,1440,71313.50193,3,0
0.51,0.535,0.49,0.35,0.37,0.475,0.66,0.645,0.605,0.97,4,0.505,0.4,0.85,1440,83165.258281,3,1
0.485,0.52,0.525,0.565,0.545,0.555,0.53,0.865,0.91,0.9895,5,0.605,0.46,0.995,1440,77410.308555,3,1
0.5,0.655,0.59,0.61,0.735,0.825,0.8,0.85,0.545,0.155,1,0.615,0.775,0.74,1440,234033.88056,3,1
0.5,0.73,0.755,0.935,0.979,0.9805,0.9795,0.9475,0.966,0.997,2,0.495,0.9785,0.9975,1440,55412.872976,3,1
0.5,0.71,0.77,0.725,0.66,0.85,0.9745,0.9945,0.996,0.999,0,0.52,0.7,0.997,1440,58193.78486,3,1
0.485,0.545,0.405,0.615,0.635,0.595,0.73,0.835,0.875,0.998,3,0.535,0.52,0.994,1440,127665.924672,3,1
0.48,0.58,0.535,0.49,0.57,0.845,0.84,0.973,0.975,0.996,3,0.47,0.7,0.9965,1440,93721.200942,3,1
0.55,0.745,0.515,0.765,0.855,0.93,0.94,0.9545,0.9785,0.9845,0,0.6,0.875,0.976,1440,73193.956323,3,1
0.505,0.41,0.42,0.55,0.285,0.22,0.175,0.19,0.25,0.018,3,0.63,0.24,0.295,1440,154144.373635,3,0
0.5,0.655,0.37,0.265,0.695,0.43,0.545,0.75,0.675,0.09,7,0.5,0.535,0.355,1440,381092.995489,3,0
0.475,0.665,0.74,0.88,0.905,0.972,0.9705,0.9885,0.9935,0.9965,1,0.61,0.975,0.9915,1440,95155.934399,3,1
0.445,0.545,0.57,0.645,0.8,0.795,0.785,0.9445,0.974,0.979,1,0.52,0.77,0.968,1440,98031.529174,3,1
0.5,0.64,0.585,0.665,0.675,0.76,0.795,0.915,0.977,0.9975,0,0.51,0.685,0.9975,1440,68551.283763,3,1
0.5,0.26,0.16,0.155,0.11,0.125,0.11,0.115,0.115,0.0195,1,0.405,0.11,0.045,1440,166075.036785,3,0
0.5,0.345,0.45,0.46,0.41,0.4,0.355,0.535,0.565,0.9705,4,0.5,0.475,0.9805,1440,110094.567769,3,1
0.5,0.445,0.56,0.555,0.535,0.59,0.695,0.615,0.65,0.915,4,0.46,0.595,0.71,1440,72539.077332,3,1
0.5,0.7,0.705,0.58,0.61,0.425,0.38,0.31,0.355,0.0255,3,0.58,0.47,0.065,1440,79501.719523,3,0
0.5,0.715,0.735,0.635,0.735,0.795,0.89,0.955,0.975,0.991,0,0.715,0.715,0.984,1440,96664.386208,3,1
0.5,0.36,0.385,0.37,0.425,0.47,0.535,0.465,0.345,0.71,4,0.565,0.39,0.35,1440,173875.605992,3,1
0.5,0.775,0.917,0.7705,0.7555,0.7315,0.7375,0.656,0.6475,0.3855,1,0.56,0.7485,0.5825,1440,387359.780729,3,0
0.5,0.55,0.49,0.645,0.62,0.52,0.435,0.39,0.43,0.32,5,0.525,0.605,0.445,1440,241517.19699,3,1
0.505,0.38,0.295,0.31,0.295,0.27,0.29,0.305,0.365,0.05,1,0.395,0.33,0.165,1440,138103.469036,3,0
0.49,0.375,0.615,0.84,0.935,0.975,0.9795,0.9785,0.997,0.9975,3,0.61,0.9755,0.997,1440,62733.926496,3,1
0.5,0.52,0.595,0.395,0.335,0.405,0.27,0.265,0.16,0.006,3,0.39,0.37,0.135,1440,183383.766817,3,0
0.5,0.54,0.585,0.525,0.6,0.595,0.545,0.45,0.385,0.0175,5,0.475,0.64,0.0075,1440,91770.365632,3,0
0.5,0.52,0.625,0.49,0.495,0.4,0.46,0.445,0.55,0.795,6,0.59,0.45,0.895,1440,357257.957007,3,0
0.5,0.35,0.265,0.265,0.065,0.135,0.075,0.019,0.0145,0.018,1,0.4,0.09,0.018,1440,6105.574435,4,0
0.5,0.52,0.495,0.28,0.23,0.35,0.215,0.175,0.175,0.045,1,0.525,0.135,0.02,1440,3373.949384,4,0
0.5,0.59,0.685,0.755,0.595,0.625,0.42,0.46,0.495,0.405,7,0.565,0.71,0.555,1440,7407.910968999999,4,0
0.5,0.35,0.32,0.315,0.09,0.075,0.09,0.32,0.15,0.006,1,0.315,0.155,0.055,1440,14408.498886999998,4,0
0.5,0.81,0.865,0.71,0.715,0.94,0.935,0.969,0.9275,0.992,0,0.71,0.71,0.981,1440,11623.668778000003,4,1
0.5,0.5,0.61,0.585,0.68,0.705,0.705,0.725,0.74,0.9895,0,0.605,0.675,0.996,1440,11395.130416999997,4,1
0.5,0.695,0.69,0.69,0.57,0.665,0.45,0.49,0.48,0.57,4,0.7,0.575,0.36,1440,3319.5405279999995,4,1
0.415,0.455,0.37,0.46,0.46,0.475,0.25,0.0295,0.045,0.006,0,0.405,0.445,0.006,1440,8479.608494,4,0
0.5,0.33,0.38,0.455,0.65,0.555,0.515,0.48,0.485,0.3855,3,0.485,0.56,0.0195,1440,1309.089731,4,0
0.5,0.445,0.395,0.225,0.235,0.225,0.22,0.2,0.495,0.475,3,0.465,0.245,0.5,1440,651.970643,4,0
0.495,0.495,0.475,0.46,0.555,0.375,0.375,0.425,0.485,0.995,9,0.555,0.605,0.987,1440,4228.754556,4,1
0.5,0.395,0.31,0.505,0.165,0.515,0.49,0.0245,0.044,0.0165,5,0.605,0.195,0.0195,1440,1393.8745079999997,4,0
0.575,0.605,0.595,0.405,0.645,0.765,0.68,0.81,0.77,0.77,4,0.425,0.805,0.95,1440,1738.04521,4,1
0.5,0.475,0.51,0.505,0.705,0.815,0.655,0.83,0.465,0.47,9,0.475,0.75,0.585,1440,1422.6982530000002,4,1
0.5,0.58,0.625,0.5,0.61,0.6,0.45,0.79,0.785,0.87,4,0.575,0.54,0.83,1440,1210.3533959999997,4,1
0.51,0.595,0.715,0.65,0.7,0.73,0.735,0.81,0.755,0.74,0,0.635,0.71,0.87,1440,2596.7055800000003,4,1
0.5,0.57,0.55,0.45,0.545,0.52,0.205,0.14,0.13,0.03,7,0.455,0.175,0.09,1440,3003.5648440000004,4,0
0.5,0.595,0.575,0.595,0.28,0.46,0.535,0.625,0.725,0.275,5,0.58,0.355,0.295,1440,561.402019,4,0
0.5,0.61,0.58,0.565,0.45,0.17,0.495,0.135,0.105,0.015,1,0.595,0.39,0.0185,1440,1301.919784,4,0
0.5,0.545,0.505,0.455,0.47,0.465,0.615,0.575,0.74,0.15,9,0.515,0.57,0.605,1440,2047.3381790000005,4,0
0.5,0.62,0.645,0.645,0.645,0.55,0.615,0.68,0.73,0.825,0,0.585,0.72,0.815,1440,3311.4763140000005,4,1
0.495,0.73,0.73,0.8,0.825,0.9715,0.972,0.9725,0.9765,0.9765,1,0.5,0.8625,0.962,1440,2148.182138,4,1
0.5,0.54,0.555,0.66,0.64,0.495,0.48,0.54,0.635,0.07,5,0.535,0.485,0.195,1440,2550.7378089999993,4,0
0.495,0.67,0.395,0.71,0.485,0.37,0.285,0.34,0.495,0.495,4,0.57,0.29,0.355,1440,4052.805763000003,4,1
0.5,0.62,0.65,0.635,0.49,0.475,0.49,0.685,0.62,0.91,4,0.53,0.475,0.785,1440,1723.2292380000001,4,1
0.5,0.68,0.645,0.77,0.945,0.875,0.87,0.63,0.53,0.83,2,0.475,0.86,0.87,1440,5576.655627999999,4,1
0.49,0.54,0.545,0.31,0.31,0.465,0.345,0.28,0.425,0.465,2,0.47,0.465,0.315,1440,3121.1635400000005,4,1
0.5,0.55,0.545,0.505,0.385,0.29,0.47,0.525,0.395,0.098,9,0.53,0.24,0.395,1440,1922.8160430000003,4,0
0.5,0.445,0.58,0.435,0.595,0.595,0.595,0.925,0.972,0.9755,4,0.385,0.595,0.975,1440,380.617332,4,1
0.5,0.495,0.345,0.315,0.435,0.49,0.6,0.61,0.885,0.524,4,0.5,0.475,0.935,1440,963.200701,4,1
0.485,0.445,0.465,0.405,0.645,0.925,0.92,0.973,0.7195,0.9825,5,0.485,0.76,0.76,1440,2884.685709000001,4,1
0.5,0.535,0.535,0.465,0.3,0.555,0.62,0.57,0.61,0.95,4,0.53,0.595,0.7,1440,484.34373999999997,4,1
0.5,0.39,0.265,0.49,0.495,0.495,0.495,0.49,0.48,0.465,3,0.425,0.26,0.465,1440,238.33333199999998,4,0
0.495,0.555,0.58,0.375,0.5,0.5,0.385,0.5,0.505,0.5,7,0.475,0.5,0.5,1440,479.0,4,1
0.48,0.415,0.575,0.61,0.695,0.36,0.43,0.56,0.37,0.39,6,0.565,0.6,0.32,1440,188.635186,4,1
0.5,0.57,0.62,0.655,0.665,0.885,0.775,0.91,0.48,0.55,2,0.545,0.78,0.685,1440,681.02,4,0
0.5,0.565,0.65,0.5,0.495,0.485,0.405,0.44,0.5,0.62,6,0.545,0.43,0.62,1440,40.0,4,1
0.5,0.605,0.615,0.435,0.505,0.5,0.195,0.48,0.435,0.355,5,0.415,0.53,0.355,1440,497.04666499999996,4,0
0.485,0.455,0.495,0.435,0.545,0.515,0.52,0.67,0.575,0.56,3,0.49,0.705,0.56,1440,363.63835100000006,4,1
0.5,0.405,0.43,0.3,0.35,0.36,0.32,0.29,0.05,0.0235,1,0.415,0.365,0.0295,1440,2879.8285089999995,4,0
0.5,0.295,0.41,0.435,0.49,0.135,0.5,0.47,0.615,0.47,7,0.435,0.305,0.59,1440,213.351116,4,0
0.515,0.335,0.205,0.305,0.305,0.285,0.285,0.205,0.205,0.205,1,0.345,0.28,0.205,1440,364.376416,4,0
0.465,0.43,0.595,0.47,0.82,0.895,0.5,0.51,0.5,0.504,3,0.43,0.865,0.505,1440,960.060865,4,1
0.435,0.495,0.625,0.53,0.495,0.645,0.72,0.885,0.865,0.745,5,0.485,0.585,0.77,1440,1764.4603849999994,4,1
0.5,0.5,0.5,0.5,0.365,0.365,0.365,0.365,0.465,0.34,1,0.5,0.365,0.34,1440,248.84271,4,1
0.495,0.495,0.495,0.495,0.12,0.12,0.12,0.12,0.12,0.495,0,0.495,0.12,0.495,1440,1065.017071,4,0
0.585,0.47,0.575,0.54,0.54,0.48,0.505,0.51,0.5,0.0475,5,0.435,0.48,0.0475,1440,1359.2556759999998,4,0
0.5,0.775,0.77,0.77,0.665,0.805,0.595,0.84,0.935,0.9695,0,0.5,0.675,0.935,1440,742.2553179999999,4,1
0.26,0.26,0.24,0.24,0.24,0.02,0.02,0.02,0.047,0.047,0,0.26,0.24,0.047,1440,1672.7364400000004,4,0
0.5,0.505,0.505,0.655,0.67,0.67,0.69,0.695,0.7,0.7,0,0.6,0.665,0.705,1440,40.0,4,1
0.5,0.675,0.675,0.48,0.48,0.465,0.485,0.22,0.22,0.545,2,0.5,0.48,0.22,1440,1432.041644,4,0
0.5,0.505,0.635,0.46,0.585,0.43,0.37,0.42,0.425,0.35,5,0.54,0.585,0.485,1440,156.868947,4,1
0.5,0.56,0.525,0.625,0.635,0.735,0.735,0.74,0.895,0.9,0,0.63,0.735,0.9,1440,256.81635000000006,4,1
0.5,0.485,0.5,0.46,0.435,0.435,0.0595,0.059,0.3505,0.099,3,0.5,0.435,0.35,1440,1983.815008,4,0
0.525,0.525,0.525,0.72,0.72,0.72,0.72,0.72,0.41,0.41,1,0.525,0.72,0.41,1440,432.796931,4,1
0.5,0.54,0.51,0.55,0.55,0.535,0.545,0.545,0.68,0.62,0,0.5,0.55,0.68,1440,337.26,4,1
0.505,0.505,0.505,0.53,0.735,0.735,0.74,0.775,0.915,0.9985,0,0.505,0.735,0.795,1440,1008.49,4,1
0.5,0.5,0.495,0.495,0.485,0.35,0.35,0.35,0.36,0.35,1,0.5,0.35,0.35,1440,81.92039999999999,4,0
0.535,0.535,0.57,0.57,0.57,0.57,0.575,0.575,0.645,0.645,0,0.535,0.57,0.64,1440,43.89367,4,1
